"2020-11-25 21:05:03.345921","431921120","拜登在外交和国家安全团队成员介绍会上表示「美国将重新领导世界」，这意味着什么？","据美国有线电视网（CNN）和法新社等媒体报道，拜登 24 日在家乡特拉华州威尔明顿市举办了一场外交和国家安全团队成员的介绍会。拟定国务卿布林肯、白宫国家安全顾问杰克·沙利文（Jake Sullivan），以及美国驻联合国代表琳达·托马斯 - 格林菲尔德（Linda Thomas-Greenfield）以及等人悉数亮相。 	 在介绍这些人时，拜登表达了他的外交政策方向。「这支团队到了亮相的时刻，他们体现了我的核心理念：美国只有在和盟友合作时，才是最强大的。这支团队通过与我们的伙伴合作数十年的经验，于近来取得了一些最具决定性的国家安全和外交成就。这才是我们真正保护美国安全的方式。」 	 「这是一支能够让我们国家和民众感到安全的团队，这是一支能反映美国已经归来，并且准备好重新领导世界，而不是退出的团队。再一次，美国坐在了首席位置，准备直面我们的对手，而不是拒绝我们的盟友。」拜登补充说。 	 随后，拜登团队的成员也开始接连发表演讲。法新社形容称，这支团队的成员都是一些外交和立法领域的「老兵」。 	 备受美媒关注的布林肯，赞同了拜登的说法。“我们现在需要处理好谦逊和自信的平衡。谦逊之处在于，正如总统候选人所说的那样，我们不可能单独解决世界上所有事。我们需要和其他国家一起工作，我们需要合作，我们需要他们的伙伴关系。 	 他补充称：「自信之处在于，处于最佳状态的美国仍比世界上其他国家都更有能力将其他国家团结起来，迎接我们时代的挑战。」 	 布林肯现年 58 岁，在过去的 30 年间，他曾在两届政府中担任过高级外交政策顾问，并从 2002 年起就为拜登提供外交事务方面的建议，两人也因此关系颇深。奥巴马政府时期，布林肯曾担任美国副国务卿，主要负责国家安全事务。 	 值得一提的是，特朗普政府上台后，布林肯离开政府，创办了一家地缘政治和政策咨询公司。据公司网站介绍，这家公司的业务之一，是在「战略竞争时代管理和中国相关的风险」，为美国企业在中国市场的经营活动提供策略建议。 	 拟定的美国驻联合国代表琳达·托马斯 - 格林菲尔德也发表了讲话：「今天，我所想的是美国的民众，我同辈的外交人员，以及世界各地的公务人员。我想对你们说：‘美国回来了，多边主义回来了，外交回来了。’」 	 拟定的国家安全顾问杰克·沙利文（Jake Sullivan）则称，美国目前面临着国内外「前所未有的危机」，其中包括新冠疫情、经济危机、气候危机、种族不公，以及各种形式的不平等。因此，团队成员的任务就是「重新规划美国的国家安全」。 	 除了这三人外，拟定美国国土安全部部长亚历杭德罗·马约卡斯（Alejandro Mayorkas），美国国家情报总监艾薇儿·海恩斯（Arvil Haines），以及气候问题特使约翰·克里也悉数亮相。 	 但目前，拜登阵营在内阁成员的组建上，还面临着来自共和党的压力。CNN 介绍称，海恩斯、马约卡斯、布林肯和托马斯 - 格林菲尔德 4 人的任命，尚需参议院的通过。但已有部分共和党议员称，将在任命问题上提反对意见。 	 目前，参议院 100 席内，共和党占据 50 席，暂时领先民主党的 48 席。剩下 2 席，将于明年 1 月在佐治亚州选出。根据目前的开票统计，共和党候选人暂时在佐治亚州占据优势。 	 拜登 23 日在接受全国广播公司（NBC）采访时称，他不考虑在新内阁中任命沃伦和桑德斯这两名民主党人，因为他「需要这两人在参议院中投票。」","144","285 万热度"
"2020-11-25 21:05:03.345921","431934158","「现实版农夫与蛇」安徽含山县警方通报一男子锤杀霸占其母强奸其妻杀人犯，后续该如何量刑？","近日，安徽含山县警方通报了一起案情曲折复杂的「案中案」。30 年前，含山县男子凌某青杀害前妻一家三口后畏罪潜逃至江西上饶讨饭，熊某飞一家好心收留他。没多久，凌某青暴露凶残本性，霸占了熊某飞的母亲，并顶替了熊某飞生父的身份。20 多年后，熊某飞结婚生子，和身处义乌的母亲、凌某青一起生活。没想到，凌某青居然强奸了熊某飞的妻子。据熊某飞供述，事情败露后，凌某青公开威胁：「你敢反抗我就再杀你全家！」懦弱的熊某飞选择忍气吞声。直到 2014 年年末一天晚饭时，凌某青动手打了熊某飞的儿子，熊某飞最终爆发，趁着凌某青睡着后，用锤子将其杀害并分尸掩埋。 11 月 24 日，就此案目前进展，义乌市公安局公共关系科相关负责人向澎湃新闻记者证实，犯罪嫌疑人熊某飞已被移交给义乌市公安局，案件仍在侦办期间。（澎湃新闻）","134","257 万热度"
"2020-11-25 21:05:03.345921","431876831","如何看待美股两日连涨，道指首次突破 30000 点，特斯拉市值超 5000 亿美元，比特币涨超 19000 美元？","【历史首次！道指突破 30000 点，特斯拉市值超 5000 亿美元】 美东时间周二，在美国大选不确定性消除、疫苗利好等多重因素助推下，感恩节前全球市场再度迎来了一场狂欢。 美国三大股指连续两日收涨，涨幅均超 1%。道指创收盘历史新高，首次站于 30000 点上方。美国金融股、能源股大涨。欧洲主要股指周二收盘涨幅也均超 1%。 历史首次！道指突破 30000 点，特斯拉市值超 5000 亿美元，比特币疯了，金价崩了，发生了什么？","170","254 万热度"
"2020-11-25 21:05:03.345921","431609876","公安部介绍「以后上网或用网证」代替输入身份信息进行认证，福建、广东等地已开展试点，值得推广吗？","在 22 日至 24 日举行的互联网之光博览会上，公安部第一研究所会展工作人员介绍，个人在使用 App 时，使用网证代替输入身份信息进行认证，可以在不泄露身份信息的前提下实现在线身份认证，有效保护个人隐私，目前在福建、广东等地已开展试点。你期待吗？","156","232 万热度"
"2020-11-25 21:05:03.345921","431876705","如何看待重庆一中医院声称独创密剂「九世玄极草」可以歼灭癌细胞？","11 月 25 日界面新闻报道，近日，重庆南川金佛山中医院出现在了新华社、重庆晨报等多家媒体的版面上。通过其文章内容可以看出，全国各地的许多癌症患者在三甲医院治疗无果，来到了重庆南川金佛山中医院进行了几个月免费治疗后，病情得到了极大的好转。治疗的方法为中药外贴疗法的同时结合内服中药调理。 记者在重庆南川金佛山中医院的官网上查询了解到，该医院的特色诊疗技术的理论基础为《汤液经法》 、《伤寒杂病论》 、《千金要方》。药材为凤尾草、天然牛黄等 700 余种动植物，独创密剂为「九世玄极草」。可以使肿瘤患者在不手术、不放疗、不化疗的情况下进行治疗。 在其官网的「媒体聚焦」板块中，出现了多个患者康复案例。例如重庆丰都县江池镇邹家村贫困户甘一珍，她在被确诊为乳腺癌以来，经历多次手术、化疗，病情多次复发，家中欠下巨额债务，只能在家靠吃止痛药度日。但在重庆南川金佛山中医院免费治疗两个多月后，甘一珍胸部包块软化，疼痛基本消除，红肿基本消退，曾因癌细胞转移而无法活动的左手臂也能活动自如。 据媒体公开报道，重庆南川金佛山中医院的独创密剂为「九世玄极草」，采用纯中药秘方制剂药包、贴、敷在肿瘤病灶体表部位，使药物成分通过毛细血管吸收和血管内细胞传递的形式直达病所，精准治疗并使肿瘤瘤体凋亡。 受国务院特殊津贴专家、国家中医药管理局中医肿瘤重点专科学术带头人李配富专程到重庆南川金佛山中医院考察指导调研时，十分认同「九世玄极草」的作用。 但记者在知网等各大论文平台上搜索「九世玄极草」，并未查到任何与「九世玄极草」相关的信息。 全文链接： ","234","223 万热度"
"2020-11-25 21:05:03.345921","431963810","如何评价综艺《令人心动的 offer》第二季第三期？","相关问题： 看完《令人心动的 offer》第二季第三期，你如何看待工作中的「向上社交」和「平行社交」？ 如何评价《令人心动的 offer》第二季第三期中詹秋怡和李晋晔的配合与表现？","88","214 万热度"
"2020-11-25 21:05:03.345921","431914593","如何看待苏格兰正式立法免费供应女性卫生用品？","24 日，英国苏格兰议会一致投票通过一项措施，要求地方当局确保有需要的女性都能获得免费的生理期产品。 这是世界上第一次制定这样的法案。这被认为是消除生理贫困的世界运动的划时代胜利。 根据该法，苏格兰将在全境的学校和大学等公共设施免费获得生理用品。贯彻免费提供的职责，由各地地方政府和教育机构承担。 率领这项运动的苏格兰工党议员列侬说，这次投票「对苏格兰来说是光荣的一天，也向世界发出了一个信号，那就是可以实现对女性生理期用品的免费普及。」","150","200 万热度"
"2020-11-25 21:05:03.345921","332527599","为什么星巴克里有好多人在学习？","今天下午去喝东西，发现四周很多人在学习，但个人认为环境相对较嘈杂","198","189 万热度"
"2020-11-25 21:05:03.345921","38720782","减肥期零食基本都戒了，但是嘴巴好寂寞，有没有适合减肥期的零食？","减肥嘛，零食都不敢吃了。巧克力呀薯片呀饮料呀蛋糕呀糖果啊都被我封印了。 但是嘴巴里面老是不吃东西好寂寞。 有没有吃起来不那么难吃，但是不太会胖的零食。 千万不要回答：减肥期你吃个 P 呀，就要管住嘴呀什么的。 这种答案不负责任好不好？都已经在减肥了，每天吃的已经很少了。 想要在吃上稍微下点功夫，得到点安慰有什么不对？有什么不好？ 我们不过是不想极度压抑自己的口欲，避免再暴饮暴食引起复胖而已。 锻炼做运动的方法别的帖子已经很多了、我只希望能好好讨论一下零食。。","1112","189 万热度"
"2020-11-25 21:05:03.345921","404865038","如何以「我嫁给了青梅竹马，但他的心上人不是我」为开头写一个故事？","","264","163 万热度"
"2020-11-25 21:05:03.345921","316389359","刚开始我不相信，直到我目睹了一个寝室关系的破裂，大学宿舍的感情这么脆弱吗？","","99","157 万热度"
"2020-11-25 21:05:03.345921","431171408","《英雄联盟》 S11 赛季哪些英雄强的离谱？","","45","140 万热度"
"2020-11-25 21:05:03.345921","423054941","能独立手写 Windows 的程序员是什么水平？","希望能够从整体到细节的介绍一下 win 系统机制，如消息循环，窗口过程，资源文件，内存管理，动态链接库，hook，进程，多线程处理等。 先从整体上系统的了解体系框架，而不迷失在细节中。 或者如果自己写一个操作系统 雏形，最基本的，应该具有什么样的计算机水平呢。","57","139 万热度"
"2020-11-25 21:05:03.345921","431874221","如何看待 2020 年金摇杆年度最佳游戏奖《原神》以第二名成绩败于《最后的生还者 2》？","-","393","138 万热度"
"2020-11-25 21:05:03.345921","49836933","博尔特双脚为什么会变形，职业田径运动员的脚都会这样吗？其他类别的运动员也会有这种现象吗？","这是博尔特的脚了，足弓塌了，指甲裂了，甚至有的地方磨破了，职业运动员不能通过更加专业的装备避免这些问题吗","50","133 万热度"
